"Country","Indicator","Unit","Date","Value"
"Albania","Rank","1 = Highest total revenue","2016Q3","95"
"Albania","Rank","1 = Highest total revenue","2016Q4","95"
"Albania","Rank","1 = Highest total revenue","2017Q1","96"
"Albania","Rank","1 = Highest total revenue","2017Q2","96"
"Albania","Rank","1 = Highest total revenue","2017Q3","94"
"Albania","Rank","1 = Highest total revenue","2017Q4","94"
"Albania","Rank","1 = Highest total revenue","2018Q2","94"
"Albania","Rank","1 = Highest total revenue","2019Q1","98"
"Albania","Population","Million","2016Q3","2.904"
"Albania","Population","Million","2016Q4","2.904"
"Albania","Population","Million","2017Q1","2.912"
"Albania","Population","Million","2017Q2","2.911428"
"Albania","Population","Million","2017Q3","3"
"Albania","Population","Million","2017Q4","3"
"Albania","Population","Million","2018Q2","3"
"Albania","Population","Million","2019Q1","3"
"Albania","Internet Population","Million","2016Q3","1.958"
"Albania","Internet Population","Million","2016Q4","1.938"
"Albania","Internet Population","Million","2017Q1","2.04"
"Albania","Internet Population","Million","2017Q2","2.03924"
"Albania","Internet Population","Million","2017Q3","2"
"Albania","Internet Population","Million","2017Q4","2"
"Albania","Internet Population","Million","2018Q2","2"
"Albania","Internet Population","Million","2019Q1","2"
"Albania","Total Revenues","Million U.S. dollars","2016Q3","16.52"
"Albania","Total Revenues","Million U.S. dollars","2016Q4","17.487"
"Albania","Total Revenues","Million U.S. dollars","2017Q1","21.712"
"Albania","Total Revenues","Million U.S. dollars","2017Q2","21.565032"
"Albania","Total Revenues","Million U.S. dollars","2017Q3","22"
"Albania","Total Revenues","Million U.S. dollars","2017Q4","23"
"Albania","Total Revenues","Million U.S. dollars","2018Q2","25"
"Albania","Total Revenues","Million U.S. dollars","2019Q1","22"
"Algeria","Rank","1 = Highest total revenue","2016Q3","67"
"Algeria","Rank","1 = Highest total revenue","2016Q4","55"
"Algeria","Rank","1 = Highest total revenue","2017Q1","57"
"Algeria","Rank","1 = Highest total revenue","2017Q2","57"
"Algeria","Rank","1 = Highest total revenue","2017Q3","57"
"Algeria","Rank","1 = Highest total revenue","2017Q4","57"
"Algeria","Rank","1 = Highest total revenue","2018Q2","56"
"Algeria","Rank","1 = Highest total revenue","2019Q1","56"
"Algeria","Population","Million","2016Q3","40.376"
"Algeria","Population","Million","2016Q4","40.376"
"Algeria","Population","Million","2017Q1","41.064"
"Algeria","Population","Million","2017Q2","41.063753"
"Algeria","Population","Million","2017Q3","41"
"Algeria","Population","Million","2017Q4","41"
"Algeria","Population","Million","2018Q2","42"
"Algeria","Population","Million","2019Q1","42"
"Algeria","Internet Population","Million","2016Q3","9.254"
"Algeria","Internet Population","Million","2016Q4","16.848"
"Algeria","Internet Population","Million","2017Q1","18.627"
"Algeria","Internet Population","Million","2017Q2","18.626404"
"Algeria","Internet Population","Million","2017Q3","19"
"Algeria","Internet Population","Million","2017Q4","19"
"Algeria","Internet Population","Million","2018Q2","21"
"Algeria","Internet Population","Million","2019Q1","21"
"Algeria","Total Revenues","Million U.S. dollars","2016Q3","48.377"
"Algeria","Total Revenues","Million U.S. dollars","2016Q4","93.685"
"Algeria","Total Revenues","Million U.S. dollars","2017Q1","102.281"
"Algeria","Total Revenues","Million U.S. dollars","2017Q2","102.621653"
"Algeria","Total Revenues","Million U.S. dollars","2017Q3","103"
"Algeria","Total Revenues","Million U.S. dollars","2017Q4","104"
"Algeria","Total Revenues","Million U.S. dollars","2018Q2","138"
"Algeria","Total Revenues","Million U.S. dollars","2019Q1","107"
"Angola","Rank","1 = Highest total revenue","2016Q3","96"
"Angola","Rank","1 = Highest total revenue","2019Q1","99"
"Angola","Population","Million","2016Q3","25.831"
"Angola","Population","Million","2019Q1","31"
"Angola","Internet Population","Million","2016Q3","6.894"
"Angola","Internet Population","Million","2019Q1","5"
"Angola","Total Revenues","Million U.S. dollars","2016Q3","16.027"
"Angola","Total Revenues","Million U.S. dollars","2019Q1","22"
"Argentina","Rank","1 = Highest total revenue","2016Q3","24"
"Argentina","Rank","1 = Highest total revenue","2016Q4","26"
"Argentina","Rank","1 = Highest total revenue","2017Q1","25"
"Argentina","Rank","1 = Highest total revenue","2017Q2","25"
"Argentina","Rank","1 = Highest total revenue","2017Q3","25"
"Argentina","Rank","1 = Highest total revenue","2017Q4","25"
"Argentina","Rank","1 = Highest total revenue","2018Q2","27"
"Argentina","Rank","1 = Highest total revenue","2019Q1","30"
"Argentina","Population","Million","2016Q3","43.847"
"Argentina","Population","Million","2016Q4","43.848"
"Argentina","Population","Million","2017Q1","44.273"
"Argentina","Population","Million","2017Q2","44.272125"
"Argentina","Population","Million","2017Q3","44"
"Argentina","Population","Million","2017Q4","44"
"Argentina","Population","Million","2018Q2","45"
"Argentina","Population","Million","2019Q1","45"
"Argentina","Internet Population","Million","2016Q3","31.405"
"Argentina","Internet Population","Million","2016Q4","31.822"
"Argentina","Internet Population","Million","2017Q1","33.447"
"Argentina","Internet Population","Million","2017Q2","33.446392"
"Argentina","Internet Population","Million","2017Q3","33"
"Argentina","Internet Population","Million","2017Q4","33"
